assessment_id,course_id,domain,question_type,scenario,question,option_A,option_B,option_C,option_D,correct_option,explanation,difficulty
igot-stat-204-M02-Q01,igot-stat-204,statistical,Scenario MCQ,"Two strata are equal in population size, but one has much higher variability in the survey's key variable than the other.","Under optimal (Neyman) allocation, what would you expect?","Both strata receive exactly equal sample sizes, same as proportional allocation",The higher-variability stratum receives a larger sample size than the other,The higher-variability stratum receives a smaller sample size to save cost,Allocation is unaffected by variability under any method,B,"Optimal allocation assigns more sample to strata with higher variability (for equal size), since more observations are needed there to achieve comparable precision.",hard
igot-stat-204-M03-Q01,igot-stat-204,statistical,Scenario MCQ,"A three-stage design selects districts, then villages within districts, then households within villages, and a colleague claims variance can be computed as if it were simple random sampling.",What is wrong with that claim?,"Nothing, multi-stage designs have identical variance properties to simple random sampling","Each sampling stage introduces its own design effect, so simple random sampling variance formulas understate the true variance","Design effects only apply to two-stage designs, not three-stage",Design effects apply only to categorical variables,B,"Multi-stage designs accumulate design effects across stages, typically increasing variance beyond what simple random sampling formulas would suggest.",hard
igot-stat-204-M04-Q01,igot-stat-204,statistical,Scenario MCQ,A quarterly labour force survey retains 75% of sampled households from the previous quarter and replaces only 25% each round.,What capability does this rotation design primarily support?,Faster data entry only,Tracking approximate period-to-period change while still refreshing part of the sample,Eliminating the need for design weights,Removing the need for a sampling frame each round,B,"Partial rotation retains enough overlap to support quarter-to-quarter comparison while still refreshing the sample over time, unlike full replacement each round.",medium
igot-stat-204-M05-Q01,igot-stat-204,statistical,Scenario MCQ,"A junior analyst computes a margin of error for an NSS estimate using the standard simple-random-sample formula, ignoring the survey's actual multi-stage stratified design.",What is the likely effect on the reported margin of error?,It will be reported correctly regardless of design,"It will likely understate the true margin of error, since it ignores design effects",It will always overstate the true margin of error,Design has no bearing on variance estimation,B,"Applying simple-random-sample formulas to a complex design typically ignores positive design effects, understating the true variance and margin of error.",hard
igot-stat-310-M01-Q01,igot-stat-310,statistical,Scenario MCQ,A report presents GDP calculated three different ways for the same year and notes the figures are close but not identical.,What does this near-equality across the three approaches reflect?,A calculation error that should always be corrected to force exact equality,"The expected outcome, since all three approaches conceptually measure the same total, with small gaps due to data source discrepancies",Evidence that GDP cannot be reliably measured,A sign that only the expenditure approach is valid,B,"The three approaches are conceptually equivalent; small discrepancies commonly arise from differing data sources and are expected, not necessarily errors.",medium
igot-stat-310-M02-Q01,igot-stat-310,statistical,Scenario MCQ,An analyst sums GVA across all industries and reports this figure directly as GDP at market prices without further adjustment.,What is missing from this calculation?,"Nothing, summed GVA equals GDP at market prices directly",Net taxes on products (taxes less subsidies) still need to be added,Population figures need to be subtracted,Exchange rate adjustments are required regardless of currency,B,GDP at market prices equals the sum of GVA across industries plus net taxes on products; omitting this adjustment understates GDP at market prices.,hard
igot-stat-310-M03-Q01,igot-stat-310,statistical,Scenario MCQ,"After a base-year revision, a country's reported real GDP growth rate for a past year changes noticeably from what was originally published.",What is the most likely explanation?,An error in the original data entry,"The revision updated the base year, weights, and possibly methodology used to deflate nominal GDP",Real GDP never changes after initial publication,"Base-year revisions only affect nominal GDP, never real GDP",B,"Base-year revisions update the reference prices/weights used to compute real GDP, which can shift both level and growth-rate figures for past periods.",hard
igot-stat-310-M04-Q01,igot-stat-310,statistical,Scenario MCQ,"A ministry wants to understand how much of national income accrues to households versus corporations, not just the aggregate GDP figure.",Which part of the System of National Accounts framework supports this analysis?,The headline GDP total alone,"Institutional sector accounts, which break down income and expenditure by sector such as households and corporations",Only the expenditure approach to GDP,Only the industry-wise GVA breakdown,B,"Institutional sector accounts specifically break income and expenditure down by sector (households, corporations, government, etc.), which the aggregate GDP figure alone does not provide.",hard
igot-stat-310-M05-Q01,igot-stat-310,statistical,Scenario MCQ,A brief claims that a 7% GDP growth rate proves that living standards improved equally across all income groups that year.,What is the main flaw in this claim?,GDP growth is always accompanied by equal improvement across all groups,"GDP measures aggregate production, not distribution, so it says nothing directly about how gains were shared across income groups",GDP growth figures are never accurate enough to use in any brief,"There is no flaw; the claim is a standard, correct interpretation of GDP",B,GDP is an aggregate production measure and does not capture distribution; inferring equal improvement in living standards from GDP growth alone is a common misinterpretation.,hard
igot-tech-110-M01-Q01,igot-tech-110,technical,Scenario MCQ,"An analyst runs an important statistical test only in an interactive Python shell with no saved script, and a colleague later asks how the result was produced.",What does this expose the analysis to?,"No issue, interactive results are always reliable and reproducible","Difficulty reproducing or auditing the analysis later, since the exact steps were not saved",Faster execution than a saved script,Automatic version control of the analysis,B,"Without a saved script, the exact analysis steps can't be reliably reproduced or audited later, which matters for government work that may need review.",easy
igot-tech-110-M02-Q01,igot-tech-110,technical,Scenario MCQ,"An analyst runs ttest_ind() on two groups with visibly very different variances in their data, using all default settings.",What should the analyst have checked before trusting the default result?,"Nothing, defaults are always appropriate regardless of the data","Whether the equal-variance assumption holds, and if not, set equal_var=False (Welch's t-test)",Whether the data has more than 1000 rows,Whether the DataFrame column names are in English,B,"ttest_ind() defaults to assuming equal variances; when that assumption is clearly violated, equal_var=False should be used instead of trusting default output.",medium
igot-tech-110-M03-Q01,igot-tech-110,technical,Scenario MCQ,A contingency table crossing scheme enrollment with a rare category has several cells with an expected count below 5.,What issue does this raise for a standard chi-square test?,"No issue, chi-square tests are always valid regardless of expected cell counts",Low expected cell counts can make the chi-square approximation unreliable,It means the test cannot be run in Python at all,"It only affects continuous variables, not categorical ones",B,"The chi-square test's approximation becomes unreliable when expected cell counts are too low, a standard caveat analysts should check before trusting the p-value.",hard
igot-tech-110-M04-Q01,igot-tech-110,technical,Scenario MCQ,"An analyst runs a t-test directly on raw expenditure data without first visualizing it, and the data turns out to contain a small number of extreme outliers distorting the mean.",What would visualizing the distribution first have likely revealed?,"Nothing useful, visualization adds no value before formal testing",The presence of extreme outliers that could distort a mean-based test,The exact p-value of the eventual test,Whether the analyst's Python installation is up to date,B,A quick histogram or boxplot would likely have flagged the extreme outliers before they silently distorted a mean-based statistical test.,medium
igot-tech-110-M05-Q01,igot-tech-110,technical,Scenario MCQ,"A report states only 'p < 0.05, result is significant' with no mention of the test used, sample size, or assumptions checked.",What is the main problem with this write-up?,"Nothing, a p-value alone is always sufficient to report","It omits key context (test used, sample size, assumptions) a reader needs to judge the result's reliability",p-values should never appear in a government report,The p-value threshold of 0.05 is never appropriate,B,"A responsible write-up includes the test, sample size and assumption checks alongside the p-value, since a bare p-value gives a reader little basis to judge reliability.",medium
igot-tech-215-M01-Q01,igot-tech-215,technical,Scenario MCQ,An analyst has just loaded a survey CSV into R with read_csv() and wants a quick overview of each column's type and range of values.,Which function call is most appropriate for this first check?,summary(df),write.csv(df),"plot(df, df)",rm(df),A,"summary() gives a quick overview of each column's range/distribution, exactly what's needed for a first data-quality check in R.",easy
igot-tech-215-M02-Q01,igot-tech-215,technical,Scenario MCQ,"An analyst needs households with expenditure above ₹15,000, keeping only the district and expenditure columns, from a data frame df.",Which dplyr pipeline achieves this?,"df %>% filter(expenditure > 15000) %>% select(district, expenditure)",df %>% select(expenditure > 15000),df %>% arrange(district),"df %>% mutate(district, expenditure)",A,"filter() applies the row condition and select() keeps only the needed columns, chained together with the pipe operator.",easy
igot-tech-215-M03-Q01,igot-tech-215,technical,Scenario MCQ,An analyst needs mean expenditure by state from a data frame df with columns 'state' and 'expenditure'.,Which R code correctly computes this?,df %>% group_by(state) %>% summarise(mean_exp = mean(expenditure)),df %>% filter(state) %>% mean(expenditure),mean(df$state),df %>% arrange(expenditure),A,"group_by(state) followed by summarise(mean(expenditure)) computes the mean expenditure per state, the standard dplyr tabulation pattern.",medium
igot-tech-215-M04-Q01,igot-tech-215,technical,Scenario MCQ,An analyst computes mean(df$expenditure) directly on unweighted survey microdata rather than using svymean() with the design object.,What is the main problem with this approach?,"No problem, mean() always gives the correct population estimate","It ignores the sampling design and weights, which can bias the resulting estimate",mean() cannot be used on numeric columns in R,It only affects categorical variables,B,"A plain mean() ignores design weights and stratification, which can bias the estimate relative to what a properly weighted calculation would give.",hard
igot-tech-215-M05-Q01,igot-tech-215,technical,Scenario MCQ,A cleaned dataset is shared with a colleague as a CSV file with no accompanying script or notes on what cleaning was applied.,What problem does this create for the colleague?,"No problem, a CSV file is always self-explanatory",The colleague cannot verify what cleaning steps produced this version of the data,CSV files cannot be opened without the original script,It means the data must be re-collected from scratch,B,"Without documented cleaning steps, a colleague has no way to verify or reproduce how the shared file was derived from the raw data.",medium
igot-tech-330-M01-Q01,igot-tech-330,technical,Scenario MCQ,A team starts creating database tables directly for a new statistical system without first mapping out entities and their relationships.,What risk does skipping entity-relationship modeling introduce?,"No risk, tables can always be redesigned later at no cost",A higher chance of redundant or inconsistent table structures that are costly to fix later,It guarantees better performance than a modeled design,It has no effect on schema quality,B,"Skipping ER modeling often leads to ad hoc, redundant or inconsistent schemas that are expensive to restructure once data and dependent systems exist.",medium
igot-tech-330-M02-Q01,igot-tech-330,technical,Scenario MCQ,"A household table stores the full district name as a text field in every row, and different rows for the same district have slightly different spellings.",What normalization approach would prevent this inconsistency?,Storing the district name as free text in every row is already correct,"Move district details to a separate district table, referenced from the household table by a district ID/key",Delete the district column entirely,Duplicate the district name in even more tables for redundancy,B,"Normalizing by referencing a separate district table via a key ensures each district's name is stored once, preventing spelling inconsistencies across rows.",medium
igot-tech-330-M03-Q01,igot-tech-330,technical,Scenario MCQ,"A table with millions of household rows is frequently queried by district_code, but that column has no index.",What would adding an index on district_code most likely improve?,"Nothing, indexes only matter for small tables","Query speed for filters and joins on district_code, by avoiding a full table scan",The accuracy of the underlying data,The table's normalization level,B,"An index on a frequently filtered/joined column lets the database avoid scanning every row, substantially improving query speed for large tables.",medium
igot-tech-330-M04-Q01,igot-tech-330,technical,Scenario MCQ,"A district row is deleted from the district table, and several household rows still reference that now-nonexistent district_id, with no foreign key constraint in place.",What problem does this illustrate?,"No problem, this is expected normal behavior",An orphaned reference — the household rows now point to data that no longer exists,A performance issue unrelated to data integrity,A normalization violation rather than an integrity issue,B,"Without a foreign key constraint, deleting a referenced row can leave other rows pointing at nonexistent data — an orphaned reference and data integrity problem.",hard
igot-tech-330-M05-Q01,igot-tech-330,technical,Scenario MCQ,"A newly deployed statistical database grants every staff account full read/write access to all tables, including sensitive personal fields.",What is the main risk in this configuration?,"No risk, broader access always improves productivity with no downside","Staff without a need for sensitive data can view or accidentally modify it, increasing data protection and error risk","It has no bearing on data protection, only on performance",Access control is only relevant for databases with fewer than 100 rows,B,"Unrestricted access lets staff without a legitimate need view or accidentally alter sensitive data, which is precisely the risk role-based access control is meant to reduce.",hard
igot-dgov-120-M01-Q01,igot-dgov-120,digital_gov,Scenario MCQ,"A senior officer wants to know the current status of a file that was submitted for approval three days ago, without walking to another office to check.",How does e-Office's stage-based workflow support this?,It doesn't; status still requires a physical visit,"The stage-logged, timestamped workflow lets them check the file's current stage electronically",Only IT staff can view file stage information,e-Office only tracks files after final disposal,B,"Because e-Office logs each file's stage and timestamp electronically, an authorized officer can check status remotely without a physical visit.",easy
igot-dgov-120-M02-Q01,igot-dgov-120,digital_gov,Scenario MCQ,"A team shares a single e-Office login among four staff members to save time, and an approval is later questioned as to who actually authorized it.",What does this practice undermine?,"Nothing, shared logins have no bearing on approval authenticity",The individual accountability that digital signature certificates are meant to guarantee,Only the system's loading speed,Only the file's storage location,B,Individual digital signature certificates exist precisely to guarantee who approved what; a shared login defeats that accountability.,medium
igot-dgov-120-M03-Q01,igot-dgov-120,digital_gov,Scenario MCQ,"An application process currently requires applicants to upload a scanned certificate, which staff then manually verify against the issuing institution.",What would switching to DigiLocker-based document fetch primarily save?,"Nothing, the process is identical either way","The manual verification step, since DigiLocker documents are already linked to the verified issuing source",The need for the applicant to have the document at all,The need for any digital signature on the resulting file,B,"Because DigiLocker documents are already tied to a verified issuing source, fetching from DigiLocker removes the manual verification step a scanned upload would require.",medium
igot-dgov-120-M04-Q01,igot-dgov-120,digital_gov,Scenario MCQ,An official currently retypes a citizen's identity details from one government portal into e-Office by hand for every case.,What would an interoperable API connection between the two systems most directly address?,The need for the citizen to have an identity at all,The manual retyping step and the transcription errors it risks introducing,The e-Office approval workflow stages,The digital signature requirement,B,"An interoperable API connection would let e-Office pull the verified data directly, removing manual retyping and the transcription errors it risks.",medium
igot-dgov-120-M05-Q01,igot-dgov-120,digital_gov,Scenario MCQ,A department rolled out e-Office a year ago but has never compared file disposal times or paper-file percentages before and after the rollout.,What is missing from this department's evaluation of the rollout?,"Nothing, rollout alone is sufficient evidence of improvement","Concrete before/after metrics, such as disposal time or paper-file percentage, to actually demonstrate impact",A new digital signature policy,"A DigiLocker integration, unrelated to measuring e-Office impact",B,"Without before/after metrics like disposal time or paper-file share, there's no concrete evidence the rollout actually improved processing, regardless of adoption alone.",medium
igot-dgov-225-M01-Q01,igot-dgov-225,digital_gov,Scenario MCQ,"An official uses the exact same password for their email, an internal file system, and a personal shopping website.",What is the main risk in this practice?,"No risk, as long as the password itself is complex","If any one of those services is breached, the same password can be used to access the others","It only affects the shopping website, never the government systems",Reusing passwords has no bearing on account security,B,"Password reuse means a breach anywhere the password is used can expose every other account using that same password, regardless of complexity.",easy
igot-dgov-225-M02-Q01,igot-dgov-225,digital_gov,Scenario MCQ,"An official receives an urgent email appearing to be from a senior officer, asking them to click a link and log in immediately to 'avoid account suspension'.",What is the most appropriate first action?,Click the link immediately since it appears urgent,"Verify the request through a separate, known channel (e.g. calling the officer directly) before clicking anything",Forward the email to as many colleagues as possible,Reply directly to the email confirming login credentials,B,"Verifying an urgent, credential-related request through a separate known channel is the standard precaution against phishing, rather than acting on the email directly.",easy
igot-dgov-225-M03-Q01,igot-dgov-225,digital_gov,Scenario MCQ,An official leaves a citizen records database open and logged in on a shared office terminal while attending an unrelated meeting.,What risk does this create?,"No risk, shared terminals are only used by authorized staff",Any person with physical access to the terminal could view or misuse the citizen data,It only risks the terminal's battery life,It automatically triggers a security audit with no other risk,B,"An open, logged-in session on a shared terminal is accessible to anyone with physical access, exposing citizen data to unauthorized viewing or misuse.",medium
igot-dgov-225-M04-Q01,igot-dgov-225,digital_gov,Scenario MCQ,An official finds a USB drive in the office parking lot and plugs it into their work computer to see what's on it.,What is the primary cyber-hygiene risk in this action?,"No risk, USB drives cannot carry malware",The USB drive could carry malware that compromises the work computer once connected,"It only risks the USB drive itself, never the computer","It is a common, officially recommended practice",B,Unknown external media is a well-known malware vector; plugging in an unverified USB drive risks compromising the connected computer.,medium
igot-dgov-225-M05-Q01,igot-dgov-225,digital_gov,Scenario MCQ,"An official accidentally clicked a suspicious link and is unsure whether anything actually happened, and considers not reporting it to avoid looking careless.",What is the most appropriate action?,Say nothing unless something obviously goes wrong later,"Report it promptly through the defined security channel, even without certainty of impact","Only mention it informally to a colleague, not through official channels",Wait a few weeks to see if any problems appear before reporting,B,"Prompt reporting, even without certainty of impact, allows faster investigation and containment than delaying or avoiding the report out of uncertainty or embarrassment.",medium
igot-dgov-340-M01-Q01,igot-dgov-340,digital_gov,Scenario MCQ,A department uploads a dataset to the OGD platform but leaves the sector and tag fields blank.,What is the most likely consequence?,"No consequence, all datasets are equally discoverable regardless of tagging",The dataset becomes hard for users to find through the platform's search and browse features,The dataset is automatically deleted,Blank tags improve search ranking,B,"Without proper sector/tag metadata, a dataset is technically published but difficult for users to discover through the platform's search and browse tools.",easy
igot-dgov-340-M02-Q01,igot-dgov-340,digital_gov,Scenario MCQ,"A department publishes an important tabular dataset only as a scanned PDF image, with no CSV or JSON version available.",What burden does this create for users of the dataset?,"None, PDFs are equally usable as CSV for data analysis",Users must manually re-extract the tabular data before they can analyze it,It automatically converts to CSV on download,It only affects users on mobile devices,B,"A scanned PDF is not machine-readable, forcing every user to manually re-extract the data before analysis, unlike a directly loadable CSV or JSON file.",medium
igot-dgov-340-M03-Q01,igot-dgov-340,digital_gov,Scenario MCQ,"A published dataset includes a column named 'v3_flg' with values 0 and 1, and no accompanying explanation of what it represents.",What should accompany this dataset to make it usable?,Nothing further is needed since the column name is self-explanatory,A data dictionary explaining what 'v3_flg' represents and what 0/1 mean,Renaming the file to something shorter,Converting the file to PDF format,B,"A data dictionary is needed to explain what an abbreviated, coded column like 'v3_flg' actually represents, without which users are left guessing.",medium
igot-dgov-340-M04-Q01,igot-dgov-340,digital_gov,Scenario MCQ,A researcher wants to build a public tool using a government dataset that is technically downloadable but has no stated license terms on its OGD page.,What problem does the missing license create for the researcher?,"No problem, public availability alone guarantees unrestricted reuse rights","Uncertainty about what reuse (e.g. attribution requirements, commercial use) is actually permitted",It means the dataset cannot legally be downloaded at all,It automatically applies a fully unrestricted license by default,B,"Without a stated license, a researcher cannot be certain what kind of reuse (attribution, commercial use, etc.) is actually permitted, even though the file itself is downloadable.",medium
igot-dgov-340-M05-Q01,igot-dgov-340,digital_gov,Scenario MCQ,"A department silently overwrites a widely used OGD dataset with corrected figures, with no version number or change note.",What problem can this create for existing users of the dataset?,"No problem, since the new figures are more accurate","Downstream analyses built on the old figures may break or silently become inconsistent, with no way for users to know what changed",It automatically notifies every past downloader of the change,It has no effect since OGD datasets cannot be updated,B,"A silent overwrite with no version note leaves users of the old data unaware anything changed, risking silently broken or inconsistent downstream analyses.",hard
igot-mgmt-130-M01-Q01,igot-mgmt-130,managerial,Scenario MCQ,"Midway through fieldwork, an issue arises in a village and two enumerators are unsure whether to escalate it to the supervisor or the local coordinator.",What does this scenario most likely indicate?,"A well-functioning, clearly defined team structure",Reporting lines were not clearly defined before fieldwork began,An issue unrelated to team structure,"A problem that only affects data entry, not field operations",B,Confusion about who to escalate an issue to is a classic sign that reporting lines weren't clearly established before fieldwork started.,easy
igot-mgmt-130-M02-Q01,igot-mgmt-130,managerial,Scenario MCQ,"A supervisor assigns the same daily household target to enumerators in both a dense urban block and a remote, spread-out rural block.",What is the likely consequence for the rural-block enumerator?,"No consequence, targets should always be identical everywhere","They are likely to consistently underperform against the target purely due to longer travel time, not effort",They will automatically be reassigned to the urban block,It has no bearing on performance outcomes,B,A flat target ignoring travel time and terrain differences sets the rural-block enumerator up to underperform for reasons unrelated to their actual effort.,medium
igot-mgmt-130-M03-Q01,igot-mgmt-130,managerial,Scenario MCQ,A new supervisor insists on personally re-checking every single field of every schedule submitted by every enumerator each day.,"What is a likely downside of this approach, beyond the time cost?","No downside, more checking is always strictly better","It can signal a lack of trust in the team, potentially hurting morale, on top of being difficult to sustain",It automatically improves data quality with no trade-offs,It has no effect on team morale,B,"Reviewing everything in full detail is hard to sustain and can come across as distrust, whereas spot-checks plus check-ins usually give adequate oversight without that cost.",medium
igot-mgmt-130-M04-Q01,igot-mgmt-130,managerial,Scenario MCQ,"An enumerator encounters a hostile respondent and, with no guidance on what to do, keeps pressing for answers well past the point of the respondent's clear refusal.",What would a pre-briefed protocol most likely have prevented?,"Nothing, this outcome is unavoidable regardless of guidance","The enumerator pushing inappropriately, by giving them a clear, safe point at which to disengage and report back",The respondent's initial hostility,Any need for supervisor involvement at all,B,"A clear protocol gives the enumerator a defined point to disengage safely and report back, rather than improvising and pushing inappropriately without guidance.",medium
igot-mgmt-130-M05-Q01,igot-mgmt-130,managerial,Scenario MCQ,"A department has run the same type of survey round for years without ever holding a structured debrief with the field team afterward, and the same coordination problems keep recurring.",What is the most likely reason these problems keep recurring?,The problems are entirely random and unrelated across rounds,"Without a structured debrief, lessons from the field team are not being captured and fed into planning the next round",Debriefs have no real effect on future round planning,The recurring problems are unrelated to the lack of debriefing,B,"Without a structured debrief capturing what went wrong and why, the same avoidable field problems have no mechanism to be fixed before the next round.",medium
igot-mgmt-240-M01-Q01,igot-mgmt-240,managerial,Scenario MCQ,"Midway through a survey programme, a stakeholder insists a certain report was always part of the plan, while the project lead has no record of that ever being agreed.",What does this situation illustrate the importance of?,Hiring more field staff,Agreeing and documenting scope and deliverables clearly before work begins,Using a more expensive software tool,Reducing the survey sample size,B,"Disputes about what was 'always part of the plan' are a direct symptom of not having a clearly documented, agreed scope from the start.",easy
igot-mgmt-240-M02-Q01,igot-mgmt-240,managerial,Scenario MCQ,"A survey programme has only a single final deadline with no intermediate milestones, and the team discovers with two weeks left that data collection is far behind schedule.",What would intermediate milestones have most likely provided?,"No benefit, only the final deadline matters","Earlier warning that data collection was falling behind, while there was still time to respond",A guarantee the programme would finish on time regardless,A reduction in the total scope of work,B,"Intermediate milestones would have surfaced the data-collection delay much earlier, while there was still time to adjust, rather than discovering it near the final deadline.",medium
igot-mgmt-240-M03-Q01,igot-mgmt-240,managerial,Scenario MCQ,"A programme created a risk register at kickoff but never updated it, and a significant new risk that emerged three months in was never formally tracked or mitigated.",What does this illustrate about risk management?,A one-time risk register at kickoff is always sufficient,Risk registers need periodic review to catch new risks emerging as the programme progresses,Risk registers are only useful for financial risks,This has no bearing on programme outcomes,B,"A risk register that's never revisited fails to catch risks that emerge later in the programme, which is why periodic review is standard practice.",medium
igot-mgmt-240-M04-Q01,igot-mgmt-240,managerial,Scenario MCQ,Field staff on a multi-department survey programme receive conflicting instructions from two different departments with no agreed process for resolving the conflict.,What structural gap does this situation point to?,A lack of a single coordination point empowered to resolve conflicting instructions,An issue only with the field staff's communication skills,A problem that only training can fix,A sampling design flaw,A,Conflicting instructions from different departments with no resolution process point to a missing single coordination point for the overall programme.,medium
igot-mgmt-240-M05-Q01,igot-mgmt-240,managerial,Scenario MCQ,"A survey programme ends with team members simply moving on to other work, with no formal review of what went well or poorly.",What is the main risk of skipping a structured close-out?,"No risk, lessons are automatically retained regardless",Valuable lessons about what worked and what didn't are likely to be lost before the next programme starts,It guarantees the next programme will fail,It has no bearing on future programmes,B,"Without a structured close-out capturing lessons learned, that knowledge tends to be lost, and the next programme risks repeating the same avoidable issues.",medium
igot-mgmt-350-M01-Q01,igot-mgmt-350,managerial,Scenario MCQ,An official privately acknowledges the importance of impartiality but makes a staffing decision based on personal friendship rather than merit.,What does this scenario illustrate?,A correct application of public service ethics,A gap between stated ethical principles and actual decision-making,An issue unrelated to public service ethics,"A neutral, ethically uncontroversial decision",B,Acknowledging a principle while acting against it in an actual decision is exactly the gap between stated ethics and practiced ethics this module addresses.,easy
igot-mgmt-350-M02-Q01,igot-mgmt-350,managerial,Scenario MCQ,"An official is asked to evaluate a vendor bid where a close relative works for one of the bidding companies, and says nothing before participating in the evaluation.",What should the official have done instead?,Nothing; participating without disclosure is standard practice,Disclose the relationship and recuse themselves from that specific evaluation,Resign from their position entirely,Only disclose the relationship if the relative's company loses the bid,B,"The standard, proportionate response to a conflict of interest is disclosure and recusal from that specific decision, not silence and not resignation.",medium
igot-mgmt-350-M03-Q01,igot-mgmt-350,managerial,Scenario MCQ,An official who reported data manipulation in good faith is later quietly excluded from future projects by their supervisor.,What does this response most seriously undermine?,"Nothing of consequence, since the manipulation was still addressed","The organization's accountability culture, by discouraging future good-faith reporting","Only the excluded official's career, with no broader effect",It has no bearing on organizational ethics,B,"Retaliating against a good-faith whistleblower discourages future reporting organization-wide, undermining accountability well beyond the single incident.",hard
igot-mgmt-350-M04-Q01,igot-mgmt-350,managerial,Scenario MCQ,"A senior official grants an exception to standard procedure for one applicant, with no written record of why, and a similar request is later denied for another applicant with no explanation either.",What is the core ethical problem here?,Granting any exceptions to procedure is always unethical,"Undocumented, inconsistent use of discretion is difficult to distinguish from favoritism, even if each decision had a reasonable basis",There is no problem as long as the official meant well,"The issue is purely about processing speed, not ethics",B,"Without documentation, inconsistent discretionary decisions look arbitrary or favoritist from the outside, regardless of the official's actual intentions.",hard
igot-mgmt-350-M05-Q01,igot-mgmt-350,managerial,Scenario MCQ,"A senior official is asked to omit an inconvenient finding from a report to make it more 'politically acceptable', and considers quietly complying to avoid conflict.",What is the ethically appropriate response?,Quietly comply to avoid any friction,Maintain the statistical integrity of the report and raise the concern through proper channels rather than silently altering findings,Publicly leak the disagreement to the press immediately,Resign immediately without raising the issue internally first,B,"The appropriate response is to preserve the integrity of the actual findings and escalate the pressure through proper internal channels, not silently comply or bypass internal process entirely.",hard
